rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
580,1233,124410,28864778,1,1256,32028864778,32000000000,0x4aab8a785b7db6fc8074d5cd2749aba340a671d5,0x8461b2c0aec68d1adc6fd3307e12f1cbce2e85e426b7238d9e73c092614953030f9b6fbf2dbd87cf45381297c76883e6
581,1234,123603,27974812,0,0,32032899952,32004925140,0x296b0b8ee6015f82ea8afcf078d505a945cf4c00,0x94f58a395bcc703fc3bebeeb4b538bd0b9971e5183f98f917de3956c7a138248b42c29c60fbe5b5ee7d1b1f519ddd2a9
582,1235,123602,27119782,2,0,32022496473,31995376691,0x4491effb348d6ba8e3dc4680bec797633037098d,0x929980dacb637a6dae7e27276cf49edd19d08e89c6758299a17f2378f0761681b5cfbe6f4562ab2be67163949bb85dc2
583,1236,124851,27105610,1,2860,32027105610,32000000000,0x473f6f11d2755e93d486f4954cb61aa88a3b3c0d,0xa9d435556f39ce5cf0f233c1dcc4104f9922f7b0d467d4a2764210afd0360c4d15a60784849ab62b7e2b302b90dc323c
584,1238,124911,26603670,0,3500,32026603670,32000000000,0xd5a6388cd3c0a8b984bc64446bb408f76162cf1f,0xa5411f3f9515256897d7c4c9e6327e239764ecbf37551827e514af94601c2c75f471334d9d97fbdc341719a3aeef8b5d
585,1239,124997,25505932,0,3816,32025505932,32000000000,0xb57b87054daaad1750b2cb02951a8dfd14d4e537,0xa9e325bf4746c8d1a62221adbe19c9f5e04e571d7081ae00abf8126a3c2c8eaaeddaf0668594fbae8ffe529abeff1c87
586,1240,124858,24873200,1,2987,32024873200,32000000000,0x83a2d302467cb4552875d9e3e7d3f630d882e72b,0xaaad488dabb0d1f57f35dc126c680fc86099c3c507a640387632e5e489852ae38bd70427ac5f5f0040c9a48d6a65c866
587,1242,125021,24138260,0,4073,32024138260,32000000000,0x772bf5d823ddff5a06cd9c45b810eb95867288c6,0x8f5c036ccfa4733940e04f121bf1d4d025f83655f2f1faa2f577dfc276f69250a7d8a99c709703077b86d8dd5adc1860
588,1243,125024,24072297,0,4074,32024072297,32000000000,0x0ea7901cf74840d4699d6d4f19361693cddec229,0xa32b0835a83ac2ef743e080b7a8be62ec605c541e611b27d9c1418d4993127f7ac29110a1e59f84daf68d53ef5c24a1a
589,1244,125032,24067834,0,4076,32024067834,32000000000,0x1c47ee81674fd46255f93705486d4af26981c0af,0xb54d82ae3a8e7ab5af1684b658033ffb605dd257afa2f4d0e63afd30d6633afae3677325ea6d85598cb6ecb534dab7ab
590,1249,125035,23640192,0,4077,32023640192,32000000000,0x73c918383c9b2e2bff3780fca80b6129f174c484,0xb5e761df35fb8d80ee9ec29b60ea78f6aba010fd69a6eb7f5fdda8fd5079a3c048fafc54e51f5ad64a100d66e14b1831
591,1250,125045,21743717,0,4137,32021743717,32000000000,0x7ba359314cb2888e0b4f435f2822ded258b362f2,0xaca975efd6a89c50402a3eed033123861b874722d2c48df6b1e326cdbe980c708f0bc82a247d60cec4bc8ebc2f8faeb3
592,1251,125098,21663534,2,4393,32021663534,32000000000,0x98c4de9071b49df9ae5d6eaf3e65fcf9f6683b90,0xacbb8d484327d5c7032282ae3cc9736e5f7f35c35a0991ca9d6e4eca4331ab9d54606325244fd7aa2788fda7f184cf10
593,1253,125065,21120169,2,4266,32021120169,32000000000,0xd4ebab81c2e3cd7ff537ffc5e4d2921c6488ccfb,0xaa66862328a110668d67be1d54e4171017bebcb4ff24a7809cc0eb907195a5e1e460ced9f91f57db68125dcd4f5beb5a
594,1255,123849,20347367,0,0,32018405476,31998058109,0x8f49cb80a0f32cd69677885752aeee038c88662b,0xa2f369e3b3ea9854ef47adbd78e27c15ba14d069756d6ad49546db73884a7c16e57e23719971f8aa0f8b7477005a0f52
595,1258,125054,19403183,0,4263,32019403183,32000000000,0xcbf85cc60dd1b22e08300ce48308493b80a35aaf,0x884a483c008c019579cb79243658eaa4bbe652ad4efa3aea70b687c0d7798a1430b679f13afe49dc03b3fc6cfd79da0a
596,1259,125050,19372525,0,4262,32019372525,32000000000,0x4af1e8a7ed5b21afa5806e89a7347db2c14b2a7e,0x924baab102466d6bc095f31b2c788e6b1d6208b36d7f78ede871ea06887b817c848cdb9f674b2a5c324f4e690d24daf9
597,1264,125069,19216112,0,4267,32019216112,32000000000,0x7268a5e71941e27287debc07274d29638aad3e05,0x928df5eea2b1754ff25baaabd8380bb6dd8b5f38bc9fa1d40d8c05a36b8eb7ab9f0c4cf77f6a5a027badd3b477908a7a
598,1267,124913,18286879,0,3501,32018286879,32000000000,0x43c5112cce8d7f70412f0ad867a01273699b5add,0xaedb67e186dcbe0d787f4ead6b039ada16f3b4c49d0052ca261f1a9874241d5c50af4f120ef6a9aa6d8de1862b82857f
599,1271,123068,17078551,0,0,32023410874,32006332323,0x97717e020d7b1dc535fa7e954b7c730444d90625,0x8adce43fc7d27ecd694b5035160cc3bf79b7a76205b228e083dc634d0e4cc9de22a3f5f752054111e376cb1370dfa45b
600,1272,123860,16260184,0,0,32018274726,32002014542,0x70b6ee2317871c898f060552e040e9b135ec7743,0x8635a5c84f967ea04420e81f5b47c6139f14e449f5c97e9c7227ac428db82d9216be7e245bbd52309ddedec074d2fede
601,1275,125112,15944973,2,4521,32015944973,32000000000,0xf5eab63287d3824612079536c6e9cce53e84fc39,0x89bc80e44d40b50d322d42946e6533cd440a6c79a2d5d88e531af8d8f33e8b0327b6e39abdc059f2cbd4080d46f1dbc3
602,1278,124207,15844346,0,556,32015844346,32000000000,0xbe78e47fb1b3b25cf10ec22168ae659e31c7838f,0xa5108a7311fee7b551811b267ca2fd3b02e95b315a82bb0864511484dc554b6a5f58ddcf15c4751054d6a208d4341c4c
603,1279,123467,14563523,1,0,32018852753,32004289230,0x6778ea81ab6cec9e0c0c069561232768b1cd802b,0x81b2b64c28b4fa0bcd31a7fd171d68abc78c9db063c6a6f58a3347bf3f9d828682b11cb97f530accd6939d777f164aae
604,1282,125090,14062423,0,4333,32014062423,32000000000,0x7edef8594a201f8a17b7d85fefccf8973a99244b,0xb1404560ccfdd97c158ee78f84e5acdca0c036c50b577fd1b09d86aed7232e87f8b7f13b5eaa14852f2af11c5e2af53c
605,1283,124599,14060948,0,1704,32014060948,32000000000,0xe01020d4b5f836f9045a22e3a0a8e8a2624ad48f,0x8434df6e39c15ed77abc56e87609ac94b49b7c3ca909ddff1852464e54adbc808254a8703ab3b7d53fd19d55d596c4a8
606,1286,124579,13571426,0,1582,32013571426,32000000000,0x9aeb02d0996f01e45cfb99ba5570422f0028f7f4,0x8e51f51e7a2d05347c271c62fb06087a1d7ad7e581d879dfca4ab4880cfb1c70ba0e68c29e5b6b8342d25f0d12c96a84
607,1287,124570,13543119,0,1579,32013543119,32000000000,0x22b8424eb899147a699e4bb177013bf264c9ed85,0xa7c3591af3a64dd470e7ada5ecf0d2df4b8c6e6b6b4375822877d3ff04e35ecbbb68c7c089f66749e2c5d43f7e990ad0
608,1290,124674,12574491,1,1965,32012574491,32000000000,0x92e123077cdc6fb97708d4ed4887f773a4be2578,0x97c1b6edff8e7f3bb3001247bd8283a8c9eca214681f7b56ee1bb15da2186d0d9a0c74f7545915cb6a2e404eefb84f49
609,1291,124848,12332224,2,2859,32012332224,32000000000,0xc4ed31d88e62e0a4bea1d08ee7f332eb7ddfd88b,0xb17fee88f77831e457e04a1d29ec01d87e788452c391f85a85ca2d78035bfa32204bd8c70b9c4099d1f0ce99f88097f9
610,1292,123829,12238780,0,0,32017615376,32005376596,0x460c3b91b84e77544b35bfeaa544f962c730a6d9,0x86477725b44ed91723cbd65b266f1b6fd99191271d018f6c5a6f6abffc442f66995f6289accd708d1302a3a61a59f206
611,1295,125002,11200291,0,3817,32011200291,32000000000,0xdb3f1ecf6ad96b10dee6e0255d269d5d5c6fe1b4,0x97a9d0db91f940cb5a57515802fd79a98fd748a0e62b81ea884e3d24e64f7f637ea9dbadf952232b1b7061356dd4a41c
612,1297,125101,8703613,0,4394,32008703613,32000000000,0x1f0efa4d02856bd5726c2ea95cc29f5ea39c4a49,0x960bb8fdff7b07aae46f27dcbe43c012d30a791d79eccb4e45e41121f85186e6a55b32fdad78f2cc241b3877a3d54aae
613,1299,125117,8353694,0,4583,32008353694,32000000000,0x95ca716e372d70f49039b50e2d98ad90a484a0eb,0x97e3a976fec408d7182a42b1eaa778fb8deb58b01acf5eba43d0096152de9c77d630b1d9a6a7305ad1cf10e53a85a347
614,1312,123433,7551557,1,0,32013336575,32005785018,0x1181fd0c501d2ac88a32385c060f255249234422,0x96f462399b33f833e8533c2ab5e129ef7e47cfa85a8ea1c911b5296a63a63c0068d0debaf8ae6fdf7c55311907e6adba
615,1314,125040,2713415,0,4136,32002713415,32000000000,0x82fe3766ff5d885ee2b6f9fc9211a4d694315ff9,0xabf759f43c427c959009fef4ad5b2f594e3c8765f79585ae3f7978fb33072f74031e0ec9d8898abde1888513f8e61268
616,1315,124977,837282,0,3686,32000837282,32000000000,0x05c6280b1608d3b95abfd7ec38bba75d28cf6355,0x978a2aa7898d89619da5e87831da9f20e72883d4ce38c63830df552a0fb694410e354bb5e871b3f96bb26b90b0f6392c
617,1316,121421,0,0,0,32027453800,32027453800,0x10d3447ce9d69a28d32f5c6445ed484c047a3598,0xb193534a575bb0818596005a9ba2439d273771cce9086e61673e46ad0df3cf62e3c95136bf4fb7395d3504dd64bcfd9c
618,1319,103863,0,0,0,64348792602,64348792602,0xdaedeb8d897ef7a2c5f3b0411574c31cc0f6f010,0x9962d9f622fba9c71577eebb57dd2bcb6ffa6e479a1898380358dc9d823b888375c0be91eea81009e2d9826eb69c3c93
619,1321,105306,0,0,0,64314045191,64314045191,0x19a6b4a63e1a45535014cf36e23dd291ac0955fd,0x88451689ab13ccf3cd8ba1c3894d0004d7c34454004f2c495924bca591d097c61e00bb5e32bd0c147623c481fe3e0096
620,1323,105386,0,0,0,64373807043,64373807043,0xde88d54819c4ae692fbb8f5f914ac5723951ee65,0xb9676278428d923824b4bd8a1f6033b4e8365d47b31c0d8c56d3e706863b2291abe65fba2b0490c179517942f18daaab
621,1324,117791,0,0,0,64024504398,64024504398,0x4046318c1aea6a1c172b7b5052d1e112b11ea1dc,0xb8b5aaa0683f1fba10db43ff018fa1e95b22360abef11415a7185442d1e02b168a68cc1b35c7ddadf3db374d308080c1
622,1333,104085,0,0,0,64404007385,64404007385,0xf272511c002d0e04e6abe43311c03c637d92df6a,0xa7ed8919d38b135ad071b7b9bac49b303c8611d0aced13bcca0202d20bd0df03aebccc93674679eae52dd8a11a9bdcc2
623,1335,104056,0,0,0,64407463828,64407463828,0xb33082c124ce4f949356362393c0575d01239e32,0x8c53c8d8b3d53f4f61d3b156201954fe699d3f61f3703c067e034b07040f8b758fb78a417e7e852d58877a0286df4d61
624,1336,104225,0,0,0,64366931871,64366931871,0x5d2f836cad056c3bd19ba7f2f4bba75ded8c2bda,0x98331caadc7b4249a0f90b4fe68061d98c6ddf0cbd5cb428cb873040c86da176743e72dbc23a3eea4e8e9f88c6f627a9
625,1338,106067,0,0,0,64363486356,64363486356,0x24e4a0f781f1a00e902e1aac0c47f8d62056d32e,0x8d9e5eec322a7ded618fad7ca3e32f4960d69c2c9951fce8991cdf91313b5139a5021c306d9a22095d69746baf503a79
626,1340,113250,0,0,0,63961501215,31961501215,0x1fbeae04138db4b28cec91f7b7861d82544c819c,0x90f5bb369116049e79997bb61b5a8f4a94dc705b4f4006459ac5dda06e6686b47181b3153a033e66dbeeed74b8e0ec13
627,1342,123183,-2801382,0,0,31989679612,31992480994,0xdddc84ba59c337234d262afc95032c0c51545f54,0xaa9107add063f2c67ca4f923c62f7c6cb56dccec882105dcf5974c4952dc6c87875b434d088cc1fa6cea375c977a126f
628,1346,124791,-8151278,0,2604,31991848722,32000000000,0x6ef8744993d4c4042d7e07ac8948f486b26405a2,0xb38b3a414fb8127d1fe2f9bf43a41636d326cae7a8cc2bca26644da10090dc4ce28f9d8dc29832a0403e8f2d1c0fc92c
629,1347,123806,-12221138,0,0,31990217762,32002438900,0x23ca077b8b3820935d3b93a7d692f67e0fc317d8,0xb150eda4dfd1253cc487c6ff3800df433078fa8a2870d5b348c82a4596a81e30e503637ae2b75908f6edcf2a714168ab
630,1348,124908,-15602552,0,3500,31984397448,32000000000,0x4553993453fc63415cbfa772de0e0ae703598320,0xb426d59a4ea26b63d1d64063222db2c3e3678e40c276d0ee458499b7e6851eb4e3e603001cfa3ea1a7f44fcdecaad410
631,1351,125047,-21909549,0,4137,31978090451,32000000000,0xc1106f5faa02c6c6b87b11f6d6a41bf164841212,0x8b960cc232429237cefdd56cdbda5b982be4a5268872d78947a4e5fa11e4a2f8b1132cbf82d3c5c48faf57a37975f8c7
632,1352,125025,-23199086,0,4074,31976800914,32000000000,0x09e0ff17c840b8fe663b555199a570a3b0d86911,0xa1a72b48971e2c0d8f65a55ca760c75a939fff9798b0f3d497e0db3593ebdc2dbe137762ae5a271bed95e1ba18032a41
633,1353,124912,-30658444,0,3501,31969341556,32000000000,0x86d86bb4cda860d4a26279f51d4761f507a3cb3b,0x937c43d86590d130b5f0d6c0bf7884858514ed1fc06d5eb8e1404f22868c184cc949d975167a43007b4d7d8931e75277
634,1354,123735,-35802825,0,0,31960385945,31996188770,0x3166abaab4f557c518d8e2c98c4e11b7fdf2a8a3,0x8ac4943e7111235b8b8a9cec66739bb76251aaa5ac0f3eea033f4752a8dc00f3712d5bc0abddb9cbbbe0e748183acea2
635,1356,124394,-40653879,0,1072,31959346121,32000000000,0x157ebf59cc21e5c6ce79ff334c748278dff26c62,0xb342c30d76133281eee00ee9c839846ab8932e5b14545dc8306101065eb5baac280bc82e821ad76a8072ced825720552
636,1357,124108,-45476088,1,291,31954523912,32000000000,0x6e2d6515d75fa5234f3067ef81ac03b7ead65cb0,0xa712fdc9171d74d2cc4d5a5c1582d02a8488de21cf599d463ef1c827266309f82247de73f8d6a92245f289ad29b36959
637,1358,124872,-46941423,0,3115,31953058577,32000000000,0x430202a0b7bcd6dd068e77c72ed72120ebf69181,0xaceeeec8191355796ca317907189debaecbe3d824995d88795580e75537a5ccb669c16302408bdd0b3c3c1542e5316cd
638,1359,124261,-51349459,1,685,31948650541,32000000000,0x2068cc70f8841bbbac4b2b6f942bd89593bf80d4,0xad054e6a6f354f21f44db62cb6b355ca1ed9afdd0a58d943b3adcb91234c4ccc6edf8a2bef7a0d7180ff3ecbc491465c
639,1360,124395,-52446265,4,1124,31947553735,32000000000,0x9cd77af98f34266e7d8ed95d196c1d7583f3edad,0xa3680db46a7ec9117375176f806fcae497d8765b4a73ed2ccca21e53795cbcc31545b7cf932891c8e29a1f85be17b6e9
640,1361,124847,-53213679,0,2859,31946786321,32000000000,0xcb4c1ac5eeb42766e013406fafb846894391781b,0xaa0802ee5cea42592654cfb79d1e99f74c1f03438814ac926d2f2309b33f6052619bdd146402b7de6195c241a3c23ed7
641,1362,124239,-53431692,0,680,31946568308,32000000000,0x02c6f6cd74b5dae786b49167b777a579f4029032,0x8cf616e7bc99c0918ee2445018e8bcb702b7c5b6a213e534d17d63234da7bc703bf8dcd95369568a703d69d0663269f1
642,1364,124675,-56242610,0,1965,31943757390,32000000000,0x1902f0f363df8bf3c320fcbba7b701804ed91cf1,0xb27b43b2c2ea7cdcfce90df8baef28f74dbe2f7608bf913a038c6a117aff4c69c29d726d5400f0d7904d7c38e382a67f
643,1365,123899,-58208707,0,0,31940982499,31999191206,0x5be1f8163d2138d4e4d5870359d4b381462b01fe,0xb1243d5c0bba88b9afd1902ee1c6a879a8d45b6a3a8ca011c4edaae7f016f28c8531507091e864c0462b72c488296504
644,1368,124798,-59413545,0,2606,31940586455,32000000000,0x5ea6b99a26bb20ff9ebcf11369269f691405076f,0x918112a3a44e50263b6ddd919dba9cb22f88b5ef61c37a7735b0c7e344da602467d0c4d1c632e4a6711fb58162436d7f
645,1370,124548,-60531111,1,1317,31939468889,32000000000,0x416a2dce2dafab5946bd33f927fa325f7a9419a6,0x853d3fbc0cd8a0c54cbf5b4789a315be940030359718f79de38e8e1168990f738137dd306d8a3d8e1e21b43abf5f794b
646,1374,123706,-66833812,0,0,31937426891,32004260703,0x9a979f2762938ee7c4bc4b88273f0c894693af80,0x98dbd77b378e250bf85651b13dde6b58568312ba3d6672560c2aaa77776be9bd68345dc5c71c34cca175ebf6538b56b2
647,1375,124717,-67378536,0,2281,31932621464,32000000000,0x50b9268d27a2cffb909f09281e0e516029d9bbe0,0xaa38e27a1011d4354d21777d260b985a7ff45e33a06f630e705467bece715bedda5e1cb72d58f54aa6b2c8ac4eb475a4
648,1376,124713,-67403049,0,2280,31932596951,32000000000,0xfee49c60fb37e088bed83420525b3d7069146f09,0x956932358349f8f037681a618cf5cd09c7e6e0582708e692cb94b1ab3bc29d30634fc07f95c3fff947dba61ae7b59403
649,1378,124672,-75124734,0,1965,31924875266,32000000000,0x68a1cc20472f0557427a56d8522de13787350e65,0x94b80d43b210639fe768758d54e407793e60470c7681e541725000b7a8737e329fe6452df871ef91e04442e4efe6c8de
650,1380,123474,-76073820,0,0,31929598743,32005672563,0x5e3200a7bd0444a85ea1d35e4471bcdc96d0ad38,0xb4aee221103058fdc26e2b3c1ca3050957faa104c8fa1243351329d18e8031210ae654b69904bc5f94195e5554816430
651,1384,123568,-78778426,0,0,31926325544,32005103970,0x1f2b92fe1928e820aa100dba1a63dd37decd08f1,0x9821e07b2d1b195f20bd02336cdb6fc3812eea3bddd86e5b923bf3fdb36aeb38544bdb67ae49ee45a074e4c2327c412f
652,1386,124557,-81159308,0,1385,31918840692,32000000000,0x48cdae0b1133cbdeaafcf276ff0709b39ba116a7,0x91be4e09b317b5a33788ae8a99412cb79549af8c7a22675283b60bf6c945c89a913697a4bf4c7c74a771f07bbece9064
653,1387,124605,-81499479,0,1705,31918500521,32000000000,0xc05c06dfee6ee09e9b66dec933ff09811618c53a,0xaa5162bfa6073f79f6314e9a0f90cc4284d660c44b886f2ddaaa76c9a75ee2aa7ccceaa1da8d1201cb63fb610027193e
654,1388,123380,-86212600,0,0,31919931548,32006144148,0x80f5c42f1f07dc228f377fcc0db34b7df76c45b8,0x8a3663a3bfc1c62ae1ce9d413aa53db024665a95c57e48d798d6edc52e570f67f521f2e224e40723c73c2cd13bceb992
655,1390,124184,-86622583,0,550,31913377417,32000000000,0x8e89d6845faea90042811beb3b6b91a86f897a00,0xa728fbaae4d8d20e1ef641898916f16883093f0840a179e76667d7b7d2966e9983e00e2444f1c77aba985d70fa4403fb
656,1391,123854,-87864031,0,0,31914237062,32002101093,0x4ad17c83a075d1e8703192d5ab295b499206730c,0x9944a3864dd74b303b1c560b84c441728d7c754353be86d1d1e7d492b3e6dc8db5a160b7d9038bd9c148951699319d60
657,1393,124232,-108091870,0,624,31891908130,32000000000,0x411e951022fcdadde9ac550f5b05e66b5c0231c4,0x8ec86f38a8760d1a01656305a84b83285fba869239d2ce99c3abed8b0d18567e644a8441bd9e21e9bebd9de59c919f99
658,1394,124226,-108116425,0,623,31891883575,32000000000,0x1a7d8c9911a3e715d0b008d75e888b807025ac60,0x8beec6b134ebbe3e7d49a078a5581826f1dd4c17263102bb68eeefb39ba9903690e3a9aa78cba87caa2354ed8272373e
659,1395,124227,-108116425,0,623,31891883575,32000000000,0x781d68fdebe6d1b2b6f9471ccff1241011354c6c,0xa90ec6fa385238f7fb7c1153c6d36273b4a7cbb64a6862a5baf61f68a732f96778bf861460303e0b67871f631ad908db
660,1396,124200,-109844827,0,554,31890155173,32000000000,0xfaea4912ff3a4962cf1d9720691c49a91f3ec0c3,0x9128ca0b7051d8f3b21c99b7870274686cfceae623d885c377657066eba5fa7940c394b10a8158106312e7adb5784279
661,1397,123057,-113052687,0,0,31894831134,32007883821,0xe30215c8a2303e7cd9b8d261af28ad4ea8d750b8,0x8fab65e0c9d2d129f364bd514054dfd59bcfa8ccea9dea5c6484f12bd385f76ead334579fa1fef6fe18836091bc253a8
662,1399,124120,-116230864,0,294,31883769136,32000000000,0xffe116bbad78c6c8e5ac963ad6f29ad6d3cd947a,0xb0396e8eb728a21fdd3ca1230ee97e6ec0be81dd048e81005ef5ab2b6ec542bd11a4d31c5330c1c0ea53c20bd5878a5f
663,1400,124114,-116255428,0,293,31883744572,32000000000,0x253b6149fdaba4f59be036d538ab2a5e604af40d,0xb676d07c995dfde20a7bfa7a0ccc574c7d0e7c8d21945562a1817a21d96f3c10d8fa43ddb33f2b9ac1dc6df7c858b429
664,1401,123405,-123323812,0,0,31882028442,32005352254,0x4a46780d4aef99e97359489dae461d5f1070d090,0x8001fc842fffdfae70b1633ce288c86ca2ab6e3689df2e8db5d7df9129cb427b147556b82a42de6665825337bb7721a2
665,1403,105413,-123456928,0,0,63543207039,31666663967,0xef0f4dee906ca4377f8296f4eeb6ee27fb5c684a,0x8a990e3d1c87723c8441ca97ca7b504ca30d7ffc1950f79ea238a4ea01fd4d593ac75522e1e156d00d82b9590a195d06
666,1405,121544,-123479200,0,0,31891127312,32014606512,0x32359d4e5b9fdec323802635738b29bd9dbbdc43,0xa5edddf6b2953b04be2a90cb116cfe706822f10e035a3c41d70bde1fbc2db4398cd909b282c1de56cea60ded082146a0
667,1408,121554,-123479200,0,0,31843476276,31966955476,0x7b74959215ea0ca88a051e0ce1cd1266280073d5,0x99ed324ab7d1a9a7bfdb426c018f99eff8162961fd7e7a5d6ff7169030484c01e56449bd4d8cfc19b490e91347602e5c
668,1409,121555,-123479200,0,0,31891867485,32015346685,0x70c25ed4b8d15d9e5a1209c10caf27a68a6e9ac7,0x8bce00e90057e425571ce9ece011cc2a40634fba8dd7a4a809978812953f9a1b0aae63aff9987cf51ebc59b070d4082b
669,1411,121565,-123479200,0,0,31878076110,32001555310,0x9f504fd3cd843e3d03011eb373f20a66c2e7066f,0xa7c444b056bdc96b4b9ec47ed5d18e66c7179ba7998e731cede068da22c64c47fb372d8eddd775410d1c5e9e7a410af1
670,1414,123070,-123479200,0,0,31868311254,31991790454,0xb175f6c17783cfca4ce9553780f8bdda98139301,0x8b7fb1acec3c994ab01043bf290430803906a7300f2278c5f7812809ad0d554f0232f9659f952b4dad44babbbcf81326
671,1415,123078,-123479200,0,0,31868360586,31991839786,0x9db20edd530a66a9f1a23f789942d4478f0a3b94,0xab6c47ed872e290c6ac545f0484ffb40deba6d23ad5927f8a60c0cb70ce1c30a7163ee6d8c752db5d8d9cccc3fd95e0e
672,1417,123082,-123479200,0,0,31868385252,31991864452,0x8a047cb2ac6af1758895ae3ad0506ce1b83e357c,0xa030df24f80d7693ac5551bf66766c08219819de7897326b127a49d06dc0105f308d561352d76b29e549deedd5c78467
673,1419,123089,-123479200,0,0,31868434584,31991913784,0x986e24b827d4fb9dea617130730753d80ffcfc72,0x89076965c5677f198393de09bd10caa3936f04a4bb46ee9cfa36d487202bde72067633e136bf6e0b38522b0ba40e064c
674,1420,123111,-123479200,0,0,31868557908,31992037108,0x6c443954179115b9ec2e4fcfe559bd8a8f380a5e,0xa735fa9fd56b86dabc2484ae63b09e8616e231946be464290b4d7c6398dda3f410359ec8d5ad57f6d5896459c2eb261d
675,1422,103939,-123479200,0,0,63975555772,64099034972,0x969a1f7abd0c9fbd197ccafb8c33fa7d086ab3ef,0x842cd572d31b7795094464c61dc1fd17b6f9b77f78b0dc93acaf8ecc71074f6e0bf315273ec99f425bd421987afac92e
676,1423,123235,-123479200,0,0,31869322305,31992801505,0x5bf60aa6a973aa54f9c1fcd10bb60ebb628d2edc,0xb8d5db12eb1c59ab412c7b6d223fe1fedde7f1a6f63cd8db1dd46ca75f75df9b04fda351af686780b2659abeacac22f3
677,1425,123265,-123479200,0,0,31869587953,31993067153,0xc3351a91e460f9ba443897d943b24840070c5231,0xacdf131419425c7a5baeddf5d63698ec073fa8b50196eda3f573eb7f44e23dbcdac49b12a26cb85423fa5be751ac9211
678,1427,123295,-123479200,0,0,31869829405,31993308605,0x92de4b1a20bcbc4fb82e9e6acf94a3344a9dc07f,0x95ec0de8d28fa49f04caa3e1a5494f9f2aecdf60c12c8b89617b010d0a8ced1eeb7b0228c4377a93e8872a7aa516c057
679,1429,123298,-123479200,0,0,31869854050,31993333250,0x28f79b0ce55c93bf2f7b2415c8a73bf75dea8de7,0x930e93cfbc6a97f74c31d25f0b494e67413681ff8e8721e96ec1a3d9a3d8134ebfd9185a8c56b83ad6974b612c028669
680,1430,123324,-123479200,0,0,31870094991,31993574191,0x57760655c2fef419da61806d303a713326a6e278,0xa867a7d116478cb8a6634b171cb3c5718abd99332d83127a484e625f2ef875029b8d7a237289cbab6d83cba8574a6350
681,1433,123388,-123479200,0,0,31870558126,31994037326,0xfbf3bc2d8647c9c23608e4d0f8886d528008a6d3,0x8f02041c780ff657cf2e91e5f1f0aa1e08fe4c893bac8c3547402d2fcb447062a405a048f399a123f855fcfb2077e2f7
682,1435,107180,-123479200,0,0,63813829362,63937308562,0x53561e4062d25d0caf8100783e9da3fbd79bebe1,0xb091fe9cac13febd49552f571a97f5d6314f976727ee7895e8ddddfd959215646e57f04f02c7095fbbc4ae0bdde5e0fd
683,1436,123531,-123479200,0,0,31871454358,31994933558,0x1660fc620d296b704614b82d074bdd22ff90ec2e,0xad91cbec102b9565d93ac9d9f1f1045966c7fce5c0e1758de1fb37cdd5d520c5828ae483a5dc50eb1db559698f08df69
684,1437,123654,-123479200,0,0,31872217453,31995696653,0x9713bf2a5395543009d41417f9a12b4f43bcec68,0xa3e42af1d8bb8b120a7e86f4fa49e204112a38222fc029ba3944ab15822b68e4404922a128230b3eefd4c413e00ae1e3
685,1439,123723,-123479200,0,0,31872635761,31996114961,0x15f8aa1cb7487c8af1c9eb075bc62e49e2f4c0e4,0xb533d828a73e75a5438df39e1b7f6fe0b7a7d5c5640e5491dbd912c6930b7a0010dc2b27748c470df99cb7519c90d9f0
686,1440,123724,-123479200,0,0,31872660364,31996139564,0x66593a4202ab4ec67a9b9d23f8839a058ecf894b,0xa5996a52b73e16e11cfa26019f38eee05c8607d2113e485972cf446ceaf5690adc9b4d852d3194a8c0fb025767ced7b7
687,1441,123736,-123479200,0,0,31872734170,31996213370,0xa16460fab0e8b66c6fb2ac0a3eeaff2f35c2ddb6,0x8f34a5b04419cbc90606a4b738837aa86c6dd41c3c52cb1e925ac140d130b13dda6dc706c8adabafae0a112fe6272611
688,1443,123872,-123479200,0,0,31874726440,31998205640,0x30f5fdf8a34b31e51a259f66e34be61911fe791f,0x99b9bca1144b0e6c8dc2cb2ba3189cec2c7e8d411bd05d0bb7c3d7feb0a7aefced89a29b2bd497698973134bddaf9e8d
689,1444,123939,-123479200,0,0,31875119791,31998598991,0xa1efc89bc7d5521793f2574c96bee2f1444241b2,0xa87a3525b2b4f0d206f8a75c038e90677faae06a9ed16b784e8b798870753144f6edb4f4d74f4cdb3ac9b2fc76d2af61
690,1445,123947,-123479200,0,0,31875168955,31998648155,0x22ec616840d8a4c9f937918b6c6990e004da6166,0x980297c0eba1c1dda02255bbbf2a0ee0b6b67b9685f3081ca04c9401a48ca6fe6ae19f9d325a946914eed542f9d28635
691,1447,123952,-123479200,0,0,31875218113,31998697313,0xc7b80146fbd8cff55554da77cbfc32958fbc2c23,0x9963eae22010834c7bbce8bf83093ed94a146ff88a2691397def9b799a2fd269cd97d2d84d127148778460ab1b9ac0d6
692,1448,124733,-194625593,1,2285,31805374407,32000000000,0x1457fc37d2d32d5f9a9bfb9984a80c5b9e654114,0xb034c76da3cb658f7285e3d7ca06d1c7488e6c20de8b8fd9ccee04d84fa72edab80d1a0d60ae54078eb0ab9c2ee65e70
